uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AHV6H47Q27APRA4MHJXBNUXX6UEA,0,0.1,1796,3346,7,0.109688,0.104901,0.076764,0.072000,False,False,0.122507,0.089605,0.924922,0.782461,0.062768,-0.007907,False,False,False,2681.656623
AHCKJN7BM7AH67UDRPN3CVNHHRTA,1,0.1,2435,2257,7,0.104312,0.097918,0.063658,0.057857,False,False,0.095023,0.054962,0.923720,0.782461,0.076425,-0.042774,False,False,False,7127.599948
AHUBGR64B3GHNP33IYL4RW6YNIGQ,2,0.1,2923,2654,9,0.104345,0.106631,0.075038,0.069053,False,False,0.067138,0.029560,0.939212,0.831479,0.066322,-0.045886,False,False,False,19324.983317
AEIJL24A6RZD6PE4LFOYLHMB5BOA,3,0.1,2151,1944,7,0.111111,0.111111,0.074196,0.067946,False,False,0.101852,0.058687,0.923190,0.782461,0.082348,-0.046417,False,False,False,6251.612278
AGAG2PQ2KCR5GMH3CMIBKCBOZQSQ,4,0.1,3782,4309,9,0.101269,0.086563,0.061768,0.057071,False,False,0.080429,0.050937,0.940343,0.846197,0.051145,-0.014671,False,False,False,6066.853459
AG2YYEC55OFZYRI6WAZ4A3267W2Q,5,0.1,2997,3198,9,0.102102,0.106316,0.077535,0.072083,False,False,0.085294,0.051061,0.941121,0.846197,0.059368,-0.022806,False,False,False,6037.523553
AHUX7IEXVU62RIOMQQ773RNTZ7EQ,6,0.1,5341,5073,7,0.101479,0.090282,0.067430,0.063561,False,False,0.106987,0.080266,0.923243,0.782461,0.050976,-0.001834,False,False,False,3342.004754
AFL5V4KMZMLILUIYATP7RHN2BTUA,7,0.1,2527,2534,8,0.103680,0.114049,0.081716,0.075895,False,False,0.096886,0.058731,0.932678,0.810093,0.069666,-0.031124,False,False,False,5433.026807
AFCHDDQ4PQGOSYA66FSK4KUAOUDA,8,0.1,4428,4649,7,0.111111,0.092063,0.068192,0.064150,False,False,0.093458,0.065545,0.921947,0.755929,0.055119,-0.017664,False,False,False,5753.280268
AEPSNPZWAOSASXZW6F6GJZD4RZ6Q,9,0.1,3271,2688,9,0.103638,0.107515,0.076121,0.070175,False,False,0.051903,0.014563,0.939139,0.816497,0.067111,-0.057402,False,False,False,85621.704858
AEBRHRPGW3XTHRIST5JBCSBRV2YQ,10,0.1,1767,1824,5,0.114318,0.093202,0.055092,0.049687,False,False,0.141176,0.097661,0.891327,0.692820,0.096013,-0.049135,False,False,False,3672.781936
AEGZSPOEFGEEXIKTIPZ62HCJJILA,11,0.1,2751,3001,9,0.105053,0.100633,0.070922,0.065294,False,False,0.082781,0.047443,0.940444,0.831479,0.062370,-0.029570,False,False,False,7502.065344
AFLQ6X2P5FJIO6BG25LEO5BY6NUQ,12,0.1,2457,2373,8,0.102564,0.118837,0.085425,0.079409,False,False,0.088652,0.049225,0.932010,0.810093,0.071991,-0.039687,False,False,False,7734.123778
AF6QHJSY6N5MMHTC5L26QOTX6K3Q,13,0.1,21913,18739,9,0.102998,0.102460,0.090570,0.088318,False,False,0.084375,0.070233,0.941390,0.831479,0.024960,0.023597,True,False,False,0.000000
AE65YJ4S74KNCPHITVS2RGW6HZMA,14,0.1,2212,2875,8,0.106691,0.093217,0.062862,0.057397,False,False,0.093284,0.057463,0.933179,0.810093,0.065404,-0.027694,False,False,False,5675.467870
AE5ENPQDNKIJMBAKVDSJOTU573YA,15,0.1,8951,10846,10,0.103452,0.103725,0.088096,0.085006,False,False,0.079111,0.060392,0.947941,0.871780,0.031291,0.014607,True,False,False,0.000000
AE5QZEEWDFEG5S46RP5DHOGQFFPQ,16,0.1,3149,3096,8,0.110511,0.109173,0.079921,0.074655,False,False,0.076923,0.042405,0.931685,0.810093,0.063027,-0.035199,False,False,False,10421.969366
AFDRY7B5ON4J7XFAJOTBQNWCAPPQ,17,0.1,3597,3211,9,0.109258,0.116163,0.087440,0.081999,False,False,0.072386,0.038222,0.939126,0.846197,0.059247,-0.031878,False,False,False,10774.670477
AGUJGT64W3FGFMJTIJBYJFPLUDAA,18,0.1,5456,6001,8,0.106488,0.103483,0.082472,0.078689,False,False,0.096618,0.071825,0.934341,0.810093,0.045270,0.001865,True,False,False,0.000000
AGAMBW4YURLNKK5KW5EDKDC2ZMOA,19,0.1,2958,2562,9,0.105815,0.103435,0.071279,0.065188,False,False,0.086792,0.048545,0.939948,0.846197,0.066328,-0.031568,False,False,False,6679.417260
AGHCMB24BP3XPSVIJJ24BNYUF3KQ,20,0.1,4303,5746,8,0.100163,0.096589,0.075117,0.071251,False,False,0.093694,0.068356,0.933219,0.810093,0.046264,-0.001405,False,False,False,4010.775990
AGT2KDRLM26MXIDQTURAONUUC3YQ,21,0.1,2480,2952,9,0.100000,0.097561,0.067604,0.061930,False,False,0.072917,0.037286,0.937809,0.845461,0.061846,-0.035194,False,False,False,11362.254671
AEOOVIA4OZ4YXXMOX52QKRFPI44A,22,0.1,5615,5279,9,0.107747,0.108164,0.085763,0.081520,False,False,0.080560,0.053916,0.940757,0.846197,0.046208,-0.007601,False,False,False,5415.086252
AFWAQN3ITXKIYH3ZEARLO7PJLINQ,23,0.1,6737,4660,10,0.100787,0.098927,0.075084,0.070369,False,False,0.071584,0.043026,0.946193,0.859647,0.048411,-0.016616,False,False,False,7983.341851
AFUU7IDCZCKYQN4XFG2NUS2SB4MQ,24,0.1,5592,6380,8,0.101395,0.099216,0.078839,0.075171,False,False,0.104265,0.080220,0.933822,0.810093,0.043905,0.008739,True,False,False,0.000000
AHQLV6Q4IX2WPEFGJW3HFIYXCYIQ,25,0.1,8382,8190,10,0.104152,0.105617,0.087632,0.084075,False,False,0.080925,0.059383,0.947128,0.860233,0.036492,0.007451,True,False,False,0.000000
AGKBFSXT5MSPV2DLOXJ52CES22EA,26,0.1,11016,9792,7,0.110748,0.109886,0.093437,0.090653,False,False,0.099442,0.080209,0.922522,0.755929,0.037979,0.007855,True,False,False,0.000000
AET3XU3MM3F7EIVNMOR3L3WGA2LQ,27,0.1,4037,3104,9,0.104038,0.103093,0.073879,0.068345,False,False,0.075000,0.040252,0.939747,0.831479,0.061327,-0.033498,False,False,False,10421.594930
AG4DR3M7IIZN3Y3YCCSSW3BJZL7Q,28,0.1,2035,2042,8,0.109582,0.097453,0.061435,0.054950,False,False,0.070352,0.027849,0.930395,0.810093,0.077607,-0.059331,False,False,False,24164.137356
AHGIDR4IJFS23Q4GTZ33FI5LYDSQ_1,29,0.1,72214,72461,7,0.100299,0.098232,0.092186,0.091162,False,False,0.096375,0.089305,0.922065,0.782461,0.013488,0.041189,True,False,False,0.000000
AEX2FAB4OAZBA2MWYMQPDZBYWD3Q,30,0.1,10918,9848,8,0.100476,0.106113,0.089712,0.086759,False,False,0.092823,0.073469,0.933322,0.810093,0.035339,0.012875,True,False,False,0.000000
AESVYYXWEFTU2N53XMDLBA45DDYA,31,0.1,5071,4925,7,0.102149,0.095228,0.072036,0.068109,False,False,0.108742,0.081623,0.924179,0.782461,0.051736,-0.001763,False,False,False,3231.838278
AFAQXBR4VC67CCGJBTSIXE2TASMQ,32,0.1,2788,1900,8,0.107245,0.117368,0.080028,0.073306,False,False,0.089686,0.045623,0.932994,0.810093,0.080454,-0.050514,False,False,False,9003.411293
AHK2L4IXTHN63SWGMDGQERGEUP2A,33,0.1,2271,2275,9,0.103479,0.111648,0.077524,0.071061,False,False,0.066929,0.026341,0.938809,0.831479,0.071634,-0.053423,False,False,False,24335.580233
AGWGWBQWVHYNPPXU2MGPT55CCUDQ,34,0.1,4071,4085,7,0.101204,0.103794,0.078329,0.074017,False,False,0.101415,0.071638,0.923216,0.755929,0.058801,-0.017865,False,False,False,4816.302178
AHL5NDZ4IEYIQJVI2PZ66LORSVHQ,35,0.1,4306,5642,7,0.101719,0.099965,0.078296,0.074627,False,False,0.122340,0.097003,0.924563,0.782461,0.048337,0.011052,True,False,False,0.000000
