uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AHV6H47Q27APRA4MHJXBNUXX6UEA,0,8,1796,3346,0.120824,8,0.081152,0.047948,0.933487,0.810093,0.060627,-0.029161,8151.493688,False
AHCKJN7BM7AH67UDRPN3CVNHHRTA,1,8,2435,2257,0.114990,8,0.075314,0.034886,0.932125,0.810093,0.073818,-0.050924,15398.706273,False
AHUBGR64B3GHNP33IYL4RW6YNIGQ,2,8,2923,2654,0.095450,8,0.072519,0.035237,0.932142,0.810093,0.068073,-0.044949,15093.105133,False
AEIJL24A6RZD6PE4LFOYLHMB5BOA,3,8,2151,1944,0.121804,8,0.068966,0.025404,0.931234,0.829156,0.077710,-0.060244,26458.140517,False
AGAG2PQ2KCR5GMH3CMIBKCBOZQSQ,4,8,3782,4309,0.092544,8,0.099125,0.069866,0.933145,0.810093,0.053424,-0.007574,3839.254990,False
AG2YYEC55OFZYRI6WAZ4A3267W2Q,5,8,2997,3198,0.092426,8,0.093851,0.059888,0.933644,0.810093,0.062014,-0.022712,5225.217068,False
AHUX7IEXVU62RIOMQQ773RNTZ7EQ,6,8,5341,5073,0.112151,8,0.095890,0.068925,0.933088,0.829156,0.048105,-0.000720,3594.424859,False
AFL5V4KMZMLILUIYATP7RHN2BTUA,7,8,2527,2534,0.103680,8,0.096886,0.058731,0.932678,0.810093,0.069666,-0.031124,5433.026807,False
AFCHDDQ4PQGOSYA66FSK4KUAOUDA,8,8,4428,4649,0.122629,8,0.083333,0.055165,0.932198,0.810093,0.051434,-0.015232,6158.328585,False
AEPSNPZWAOSASXZW6F6GJZD4RZ6Q,9,8,3271,2688,0.094161,8,0.057252,0.020207,0.931141,0.810093,0.067641,-0.054381,45898.122126,False
AEBRHRPGW3XTHRIST5JBCSBRV2YQ,10,8,1767,1824,0.156197,8,0.078125,0.033154,0.932735,0.810093,0.082113,-0.060356,17049.747543,False
AEGZSPOEFGEEXIKTIPZ62HCJJILA,11,8,2751,3001,0.096329,8,0.090909,0.055849,0.932881,0.810093,0.064017,-0.027366,6008.338061,False
AFLQ6X2P5FJIO6BG25LEO5BY6NUQ,12,8,2457,2373,0.102564,8,0.088652,0.049225,0.932010,0.810093,0.071991,-0.039687,7734.123778,False
AF6QHJSY6N5MMHTC5L26QOTX6K3Q,13,8,21913,18739,0.093917,8,0.104664,0.090634,0.934221,0.810093,0.025618,0.033860,0.000000,True
AE65YJ4S74KNCPHITVS2RGW6HZMA,14,8,2212,2875,0.106691,8,0.093284,0.057463,0.933179,0.810093,0.065404,-0.027694,5675.467870,False
AE5ENPQDNKIJMBAKVDSJOTU573YA,15,8,8951,10846,0.085689,8,0.097374,0.078932,0.934354,0.810093,0.033674,0.018125,0.000000,True
AE5QZEEWDFEG5S46RP5DHOGQFFPQ,16,8,3149,3096,0.110511,8,0.076923,0.042405,0.931685,0.810093,0.063027,-0.035199,10421.969366,False
AFDRY7B5ON4J7XFAJOTBQNWCAPPQ,17,8,3597,3211,0.099527,8,0.089595,0.055701,0.932151,0.810093,0.061888,-0.025334,6040.278942,False
AGUJGT64W3FGFMJTIJBYJFPLUDAA,18,8,5456,6001,0.106488,8,0.096618,0.071825,0.934341,0.810093,0.045270,0.001865,0.000000,True
AGAMBW4YURLNKK5KW5EDKDC2ZMOA,19,8,2958,2562,0.096687,8,0.095436,0.057490,0.932235,0.810093,0.069285,-0.031557,5670.127279,False
AGHCMB24BP3XPSVIJJ24BNYUF3KQ,20,8,4303,5746,0.100163,8,0.093694,0.068356,0.933219,0.810093,0.046264,-0.001405,4010.775990,False
AGT2KDRLM26MXIDQTURAONUUC3YQ,21,8,2480,2952,0.090726,8,0.082397,0.047047,0.930574,0.829156,0.063062,-0.030717,7714.582070,False
AEOOVIA4OZ4YXXMOX52QKRFPI44A,22,8,5615,5279,0.098130,8,0.095238,0.068804,0.933633,0.810093,0.048267,-0.003115,3958.782369,False
AFWAQN3ITXKIYH3ZEARLO7PJLINQ,23,8,6737,4660,0.085498,8,0.096692,0.068557,0.933215,0.810093,0.051373,-0.006383,3987.352847,False
AFUU7IDCZCKYQN4XFG2NUS2SB4MQ,24,8,5592,6380,0.101395,8,0.104265,0.080220,0.933822,0.810093,0.043905,0.008739,0.000000,True
AHQLV6Q4IX2WPEFGJW3HFIYXCYIQ,25,8,8382,8190,0.087091,8,0.099010,0.077787,0.933205,0.810093,0.038751,0.012297,0.000000,True
AGKBFSXT5MSPV2DLOXJ52CES22EA,26,8,11016,9792,0.122821,8,0.090143,0.070734,0.932126,0.810093,0.035440,0.010979,0.000000,True
AET3XU3MM3F7EIVNMOR3L3WGA2LQ,27,8,4037,3104,0.094872,8,0.082474,0.048001,0.931988,0.810093,0.062946,-0.031445,8133.724660,False
AG4DR3M7IIZN3Y3YCCSSW3BJZL7Q,28,8,2035,2042,0.109582,8,0.070352,0.027849,0.930395,0.810093,0.077607,-0.059331,24164.137356,False
AHGIDR4IJFS23Q4GTZ33FI5LYDSQ_1,29,8,72214,72461,0.108857,8,0.078218,0.071083,0.930915,0.810093,0.013028,0.033620,0.000000,True
AEX2FAB4OAZBA2MWYMQPDZBYWD3Q,30,8,10918,9848,0.100476,8,0.092823,0.073469,0.933322,0.810093,0.035339,0.012875,0.000000,True
AESVYYXWEFTU2N53XMDLBA45DDYA,31,8,5071,4925,0.113587,8,0.085770,0.058402,0.933115,0.810093,0.049972,-0.011645,5494.516706,False
