uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,covered_mass_B_lb,coverage_ok,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified,B_required
AHV6H47Q27APRA4MHJXBNUXX6UEA,0,0.1,1796,3346,7,0.109688,0.104901,0.072000,False,0.122507,0.089605,0.924922,0.782461,0.062768,-0.007907,False,False,2681.656623
AHCKJN7BM7AH67UDRPN3CVNHHRTA,1,0.1,2435,2257,7,0.104312,0.097918,0.057857,False,0.095023,0.054962,0.923720,0.782461,0.076425,-0.042774,False,False,7127.599948
AHUBGR64B3GHNP33IYL4RW6YNIGQ,2,0.1,2923,2654,9,0.104345,0.106631,0.069053,False,0.067138,0.029560,0.939212,0.831479,0.066322,-0.045886,False,False,19324.983317
AEIJL24A6RZD6PE4LFOYLHMB5BOA,3,0.1,2151,1944,7,0.111111,0.111111,0.067946,False,0.101852,0.058687,0.923190,0.782461,0.082348,-0.046417,False,False,6251.612278
AGAG2PQ2KCR5GMH3CMIBKCBOZQSQ,4,0.1,3782,4309,9,0.101269,0.086563,0.057071,False,0.080429,0.050937,0.940343,0.846197,0.051145,-0.014671,False,False,6066.853459
AG2YYEC55OFZYRI6WAZ4A3267W2Q,5,0.1,2997,3198,9,0.102102,0.106316,0.072083,False,0.085294,0.051061,0.941121,0.846197,0.059368,-0.022806,False,False,6037.523553
AHUX7IEXVU62RIOMQQ773RNTZ7EQ,6,0.1,5341,5073,7,0.101479,0.090282,0.063561,False,0.106987,0.080266,0.923243,0.782461,0.050976,-0.001834,False,False,3342.004754
AFL5V4KMZMLILUIYATP7RHN2BTUA,7,0.1,2527,2534,8,0.103680,0.114049,0.075895,False,0.096886,0.058731,0.932678,0.810093,0.069666,-0.031124,False,False,5433.026807
AFCHDDQ4PQGOSYA66FSK4KUAOUDA,8,0.1,4428,4649,7,0.111111,0.092063,0.064150,False,0.093458,0.065545,0.921947,0.755929,0.055119,-0.017664,False,False,5753.280268
AEPSNPZWAOSASXZW6F6GJZD4RZ6Q,9,0.1,3271,2688,9,0.103638,0.107515,0.070175,False,0.051903,0.014563,0.939139,0.816497,0.067111,-0.057402,False,False,85621.704858
AEBRHRPGW3XTHRIST5JBCSBRV2YQ,10,0.1,1767,1824,5,0.114318,0.093202,0.049687,False,0.141176,0.097661,0.891327,0.692820,0.096013,-0.049135,False,False,3672.781936
AEGZSPOEFGEEXIKTIPZ62HCJJILA,11,0.1,2751,3001,9,0.105053,0.100633,0.065294,False,0.082781,0.047443,0.940444,0.831479,0.062370,-0.029570,False,False,7502.065344
AFLQ6X2P5FJIO6BG25LEO5BY6NUQ,12,0.1,2457,2373,8,0.102564,0.118837,0.079409,False,0.088652,0.049225,0.932010,0.810093,0.071991,-0.039687,False,False,7734.123778
AF6QHJSY6N5MMHTC5L26QOTX6K3Q,13,0.1,21913,18739,9,0.102998,0.102460,0.088318,False,0.084375,0.070233,0.941390,0.831479,0.024960,0.023597,True,False,0.000000
